3.14177 0
3.14681 0.00356888
3.14892 0.0029374
3.14451 0.00441462
3.14716 0.004254
3.14746 0.003556
3.14444 0.00413731
3.14568 0.00380028
3.14503 0.0034332
3.14292 0.00367972
3.1434 0.00337678
3.1448 0.00337348
3.14327 0.00344728
3.14366 0.00322342
3.14437 0.00308524
3.14297 0.00319235
3.14154 0.00331005
3.13945 0.00372823
3.14005 0.00357978
3.14014 0.00340189
3.13844 0.00363861
3.1382 0.00348084
3.13743 0.00341354
3.13778 0.00328859
3.13873 0.00329124
3.13969 0.00330245
3.14053 0.00328578
3.14015 0.00319033
3.14025 0.00308193
3.14076 0.00302001
3.14118 0.00295214
3.14124 0.00286039
3.14238 0.00299275
3.14166 0.0029886
3.14215 0.00294334
3.14263 0.00289961
3.14292 0.00283623
3.14261 0.00277888
3.14293 0.0027254
3.14262 0.00267437
3.14306 0.00264489
3.143 0.0025825
3.14278 0.00253206
3.14289 0.0024767
3.14359 0.00252001
3.14354 0.00246567
3.14309 0.00245377
3.14271 0.00243195
3.14292 0.00239149
3.14282 0.00234585
3.14286 0.0023001
3.14286 0.00225587
3.143 0.00221818
3.14328 0.00219398
3.14361 0.00217883
3.1435 0.00214246
3.14347 0.00210521
3.14308 0.00210414
3.14337 0.00208792
3.14334 0.00205335
3.14356 0.00203221
3.1435 0.00200033
3.1432 0.00199086
3.14321 0.00195977
3.14365 0.00197839
3.14301 0.00205102
3.14275 0.00203574
3.14272 0.00200616
3.14268 0.00197739
3.14278 0.0019516
3.14261 0.00193151
3.14265 0.00190508
3.14217 0.00193816
3.14206 0.00191522
3.1424 0.00192022
3.1425 0.00189728
3.14223 0.00189159
3.14227 0.00186773
3.1418 0.00190149
3.14196 0.00188456
3.14193 0.00186152
3.14175 0.00184759
3.14198 0.00184005
3.14184 0.00182402
3.14173 0.00180594
3.14175 0.00178508
3.14137 0.00180455
3.14114 0.00179868
3.1412 0.00177969
3.14138 0.00176895
3.14125 0.00175448
3.14139 0.00174092
3.1415 0.00172564
3.14147 0.00170746
3.14151 0.00168981
3.14155 0.00167268
3.14167 0.00165959
3.14156 0.00164603
3.14177 0.00164283
3.14191 0.00163237
