           1       1.018       1.018           0
           2       1.018       1.018           0
           3       1.018       1.018 1.72064e-08
           4       1.018       1.018 2.98023e-08
           5       1.018       1.018  4.4204e-08
           6       1.018       1.018 6.11371e-08
           7       1.018       1.018 7.92508e-08
           8       1.018       1.018 9.94031e-08
           9       1.018       1.018 1.20752e-07
          10       1.018       1.018 1.43082e-07
          11       1.018       1.018 1.66842e-07
          12       1.018       1.018 1.91795e-07
          13       1.018       1.018  2.1775e-07
          14       1.018       1.018 2.44754e-07
          15       1.018       1.018 2.72872e-07
          16       1.018       1.018 3.01978e-07
          17       1.018       1.018 3.32022e-07
          18       1.018       1.018 3.62986e-07
          19     1.01801       1.018  3.9487e-07
          20     1.01801       1.018 4.27588e-07
          21     1.01801       1.018 4.61203e-07
          22     1.01801       1.018 4.95613e-07
          23     1.01801       1.018 5.30861e-07
          24     1.01801       1.018 5.66889e-07
          25     1.01801       1.018 6.03686e-07
          26     1.01801       1.018 6.41256e-07
          27     1.01801       1.018 6.79579e-07
          28     1.01801       1.018 7.18629e-07
          29     1.01801       1.018 7.58396e-07
          30     1.01801       1.018 7.98865e-07
          31     1.01802     1.01801  8.4003e-07
          32     1.01802     1.01801 8.81879e-07
          33     1.01802     1.01801 9.24396e-07
          34     1.01802     1.01801  9.6758e-07
          35     1.01802     1.01801 1.01141e-06
          36     1.01802     1.01801 1.05589e-06
          37     1.01802     1.01801 1.10099e-06
          38     1.01802     1.01801 1.14672e-06
          39     1.01802     1.01801 1.19307e-06
          40     1.01803     1.01801 1.24003e-06
          41     1.01803     1.01801 1.28759e-06
          42     1.01803     1.01801 1.33574e-06
          43     1.01803     1.01801 1.38448e-06
          44     1.01803     1.01801  1.4338e-06
          45     1.01803     1.01801 1.48369e-06
          46     1.01803     1.01801 1.53415e-06
          47     1.01804     1.01801 1.58517e-06
          48     1.01804     1.01801 1.63674e-06
          49     1.01804     1.01801 1.68887e-06
          50     1.01804     1.01801 1.74154e-06
          51     1.01804     1.01801 1.79475e-06
          52     1.01804     1.01801 1.84849e-06
          53     1.01805     1.01802 1.90276e-06
          54     1.01805     1.01802 1.95756e-06
          55     1.01805     1.01802 2.01287e-06
          56     1.01805     1.01802  2.0687e-06
          57     1.01805     1.01802 2.12505e-06
          58     1.01805     1.01802 2.18189e-06
          59     1.01806     1.01802 2.23924e-06
          60     1.01806     1.01802 2.29709e-06
          61     1.01806     1.01802 2.35543e-06
          62     1.01806     1.01802 2.41426e-06
          63     1.01806     1.01802 2.47358e-06
          64     1.01807     1.01802 2.53339e-06
          65     1.01807     1.01802 2.59367e-06
          66     1.01807     1.01802 2.65443e-06
          67     1.01807     1.01802 2.71566e-06
          68     1.01808     1.01803 2.77736e-06
          69     1.01808     1.01803 2.83953e-06
          70     1.01808     1.01803 2.90216e-06
          71     1.01808     1.01803 2.96526e-06
          72     1.01808     1.01803 3.02881e-06
          73     1.01809     1.01803 3.09281e-06
          74     1.01809     1.01803 3.15727e-06
          75     1.01809     1.01803 3.22218e-06
          76     1.01809     1.01803 3.28753e-06
          77      1.0181     1.01803 3.35333e-06
          78      1.0181     1.01803 3.41957e-06
          79      1.0181     1.01803 3.48625e-06
          80     1.01811     1.01804 3.55337e-06
          81     1.01811     1.01804 3.62092e-06
          82     1.01811     1.01804 3.68891e-06
          83     1.01811     1.01804 3.75732e-06
          84     1.01812     1.01804 3.82616e-06
          85     1.01812     1.01804 3.89543e-06
          86     1.01812     1.01804 3.96512e-06
          87     1.01812     1.01804 4.03523e-06
          88     1.01813     1.01804 4.10577e-06
          89     1.01813     1.01804 4.17672e-06
          90     1.01813     1.01804 4.24808e-06
          91     1.01814     1.01805 4.31986e-06
          92     1.01814     1.01805 4.39205e-06
          93     1.01814     1.01805 4.46466e-06
          94     1.01815     1.01805 4.53767e-06
          95     1.01815     1.01805 4.61108e-06
          96     1.01815     1.01805  4.6849e-06
          97     1.01816     1.01805 4.75913e-06
          98     1.01816     1.01805 4.83376e-06
          99     1.01816     1.01805 4.90878e-06
         100     1.01817     1.01806 4.98421e-06
         101     1.01817     1.01806 5.06003e-06
         102     1.01817     1.01806 5.13625e-06
         103     1.01818     1.01806 5.21287e-06
         104     1.01818     1.01806 5.28987e-06
         105     1.01818     1.01806 5.36727e-06
         106     1.01819     1.01806 5.44506e-06
         107     1.01819     1.01806 5.52325e-06
         108     1.01819     1.01806 5.60184e-06
         109      1.0182     1.01807 5.68082e-06
         110      1.0182     1.01807  5.7602e-06
         111      1.0182     1.01807 5.83997e-06
         112     1.01821     1.01807 5.92012e-06
         113     1.01821     1.01807 6.00067e-06
         114     1.01822     1.01807 6.08159e-06
         115     1.01822     1.01807 6.16291e-06
         116     1.01822     1.01807 6.24461e-06
         117     1.01823     1.01808 6.32669e-06
         118     1.01823     1.01808 6.40915e-06
         119     1.01824     1.01808 6.49198e-06
         120     1.01824     1.01808  6.5752e-06
         121     1.01824     1.01808  6.6588e-06
         122     1.01825     1.01808 6.74276e-06
         123     1.01825     1.01808 6.82711e-06
         124     1.01826     1.01809 6.91182e-06
         125     1.01826     1.01809 6.99691e-06
         126     1.01826     1.01809 7.08238e-06
         127     1.01827     1.01809 7.16822e-06
         128     1.01827     1.01809 7.25444e-06
         129     1.01828     1.01809 7.34103e-06
         130     1.01828     1.01809   7.428e-06
         131     1.01829      1.0181 7.51533e-06
         132     1.01829      1.0181 7.60303e-06
         133      1.0183      1.0181 7.69111e-06
         134      1.0183      1.0181 7.77955e-06
         135      1.0183      1.0181 7.86837e-06
         136     1.01831      1.0181 7.95756e-06
         137     1.01831      1.0181 8.04713e-06
         138     1.01832     1.01811 8.13707e-06
         139     1.01832     1.01811 8.22738e-06
         140     1.01833     1.01811 8.31806e-06
         141     1.01833     1.01811 8.40911e-06
         142     1.01834     1.01811 8.50054e-06
         143     1.01834     1.01811 8.59234e-06
